,month,town,min,max
1500,2019-10-01,QUEENSTOWN,200000.0,820000.0
1501,2019-10-01,SEMBAWANG,210000.0,525000.0
1502,2019-10-01,SENGKANG,228000.0,715000.0
1503,2019-10-01,SERANGOON,240000.0,780000.0
1504,2019-10-01,TAMPINES,240000.0,842000.0
1505,2019-10-01,TOA PAYOH,181000.0,850000.0
1506,2019-10-01,WOODLANDS,170000.0,590000.0
1507,2019-10-01,YISHUN,210000.0,710000.0
1508,2019-11-01,ANG MO KIO,195000.0,820000.0
1509,2019-11-01,BEDOK,188000.0,790000.0
1510,2019-11-01,BISHAN,265000.0,820000.0
1511,2019-11-01,BUKIT BATOK,220000.0,728000.0
1512,2019-11-01,BUKIT MERAH,210000.0,838000.0
1513,2019-11-01,BUKIT PANJANG,240000.0,720500.0
1514,2019-11-01,BUKIT TIMAH,550000.0,842000.0
1515,2019-11-01,CENTRAL AREA,375000.0,750000.0
1516,2019-11-01,CHOA CHU KANG,212000.0,618000.0
1517,2019-11-01,CLEMENTI,235000.0,780000.0
1518,2019-11-01,GEYLANG,178000.0,795000.0
1519,2019-11-01,HOUGANG,228000.0,828000.0
1520,2019-11-01,JURONG EAST,222000.0,810000.0
1521,2019-11-01,JURONG WEST,180000.0,658000.0
1522,2019-11-01,KALLANG/WHAMPOA,190000.0,846888.0
1523,2019-11-01,MARINE PARADE,290000.0,710000.0
1524,2019-11-01,PASIR RIS,370000.0,710000.0
1525,2019-11-01,PUNGGOL,230000.0,740000.0
1526,2019-11-01,QUEENSTOWN,230500.0,845000.0
1527,2019-11-01,SEMBAWANG,210000.0,555000.0
1528,2019-11-01,SENGKANG,215000.0,705000.0
1529,2019-11-01,SERANGOON,255000.0,860000.0
1530,2019-11-01,TAMPINES,270000.0,830000.0
1531,2019-11-01,TOA PAYOH,192500.0,835000.0
1532,2019-11-01,WOODLANDS,200000.0,599999.0
1533,2019-11-01,YISHUN,225000.0,618000.0
1534,2019-12-01,ANG MO KIO,195000.0,780000.0
1535,2019-12-01,BEDOK,180000.0,740000.0
1536,2019-12-01,BISHAN,257000.0,788000.0
1537,2019-12-01,BUKIT BATOK,233000.0,650000.0
1538,2019-12-01,BUKIT MERAH,220000.0,860000.0
1539,2019-12-01,BUKIT PANJANG,220000.0,770000.0
1540,2019-12-01,BUKIT TIMAH,455000.0,725000.0
1541,2019-12-01,CENTRAL AREA,348000.0,620000.0
1542,2019-12-01,CHOA CHU KANG,235000.0,630000.0
1543,2019-12-01,CLEMENTI,225000.0,740000.0
1544,2019-12-01,GEYLANG,188000.0,838000.0
1545,2019-12-01,HOUGANG,222000.0,825000.0
1546,2019-12-01,JURONG EAST,230000.0,770000.0
1547,2019-12-01,JURONG WEST,195000.0,680000.0
1548,2019-12-01,KALLANG/WHAMPOA,188000.0,850000.0
1549,2019-12-01,MARINE PARADE,290000.0,820000.0
1550,2019-12-01,PASIR RIS,257000.0,735000.0
1551,2019-12-01,PUNGGOL,230000.0,720000.0
1552,2019-12-01,QUEENSTOWN,240000.0,838000.0
1553,2019-12-01,SEMBAWANG,225000.0,520000.0
1554,2019-12-01,SENGKANG,235000.0,690000.0
1555,2019-12-01,SERANGOON,252500.0,775000.0
1556,2019-12-01,TAMPINES,295000.0,800000.0
1557,2019-12-01,TOA PAYOH,178000.0,860000.0
1558,2019-12-01,WOODLANDS,201388.0,585000.0
1559,2019-12-01,YISHUN,195000.0,620000.0
1560,2020-01-01,ANG MO KIO,220000.0,840000.0
1561,2020-01-01,BEDOK,226000.0,798888.0
1562,2020-01-01,BISHAN,328000.0,860000.0
1563,2020-01-01,BUKIT BATOK,235000.0,720000.0
1564,2020-01-01,BUKIT MERAH,195000.0,845888.0
1565,2020-01-01,BUKIT PANJANG,230000.0,720000.0
1566,2020-01-01,BUKIT TIMAH,480888.0,850000.0
1567,2020-01-01,CENTRAL AREA,360000.0,465000.0
1568,2020-01-01,CHOA CHU KANG,212000.0,622000.0
1569,2020-01-01,CLEMENTI,235000.0,860000.0
1570,2020-01-01,GEYLANG,173000.0,818000.0
1571,2020-01-01,HOUGANG,208000.0,853000.0
1572,2020-01-01,JURONG EAST,220000.0,820000.0
1573,2020-01-01,JURONG WEST,200000.0,720000.0
1574,2020-01-01,KALLANG/WHAMPOA,198000.0,855000.0
1575,2020-01-01,MARINE PARADE,290000.0,535000.0
1576,2020-01-01,PASIR RIS,255000.0,775000.0
1577,2020-01-01,PUNGGOL,230000.0,695000.0
1578,2020-01-01,QUEENSTOWN,185000.0,860000.0
1579,2020-01-01,SEMBAWANG,195000.0,522000.0
1580,2020-01-01,SENGKANG,227000.0,615000.0
1581,2020-01-01,SERANGOON,302888.0,800000.0
1582,2020-01-01,TAMPINES,268000.0,812000.0
1583,2020-01-01,TOA PAYOH,150000.0,838000.0
1584,2020-01-01,WOODLANDS,196000.0,545000.0
1585,2020-01-01,YISHUN,224500.0,715000.0
1586,2020-02-01,ANG MO KIO,192000.0,840000.0
1587,2020-02-01,BEDOK,223000.0,815000.0
1588,2020-02-01,BISHAN,380000.0,858000.0
1589,2020-02-01,BUKIT BATOK,238000.0,665000.0
1590,2020-02-01,BUKIT MERAH,175000.0,850000.0
1591,2020-02-01,BUKIT PANJANG,215000.0,760000.0
1592,2020-02-01,BUKIT TIMAH,,
1593,2020-02-01,CENTRAL AREA,208000.0,600000.0
1594,2020-02-01,CHOA CHU KANG,259000.0,602000.0
1595,2020-02-01,CLEMENTI,250000.0,815000.0
1596,2020-02-01,GEYLANG,181000.0,862000.0
1597,2020-02-01,HOUGANG,240000.0,858000.0
1598,2020-02-01,JURONG EAST,233000.0,770000.0
1599,2020-02-01,JURONG WEST,190000.0,666000.0
1600,2020-02-01,KALLANG/WHAMPOA,190000.0,745000.0
1601,2020-02-01,MARINE PARADE,336000.0,860000.0
1602,2020-02-01,PASIR RIS,360000.0,770000.0
1603,2020-02-01,PUNGGOL,238000.0,700000.0
1604,2020-02-01,QUEENSTOWN,200000.0,850000.0
1605,2020-02-01,SEMBAWANG,230000.0,540000.0
1606,2020-02-01,SENGKANG,232000.0,700000.0
1607,2020-02-01,SERANGOON,235000.0,720000.0
1608,2020-02-01,TAMPINES,250000.0,795000.0
1609,2020-02-01,TOA PAYOH,140000.0,788000.0
1610,2020-02-01,WOODLANDS,183000.0,570000.0
1611,2020-02-01,YISHUN,210000.0,630000.0
1612,2020-03-01,ANG MO KIO,228000.0,852888.0
1613,2020-03-01,BEDOK,195000.0,822000.0
1614,2020-03-01,BISHAN,210000.0,860000.0
1615,2020-03-01,BUKIT BATOK,208000.0,708000.0
1616,2020-03-01,BUKIT MERAH,208000.0,850000.0
1617,2020-03-01,BUKIT PANJANG,222000.0,665000.0
1618,2020-03-01,BUKIT TIMAH,635000.0,860000.0
1619,2020-03-01,CENTRAL AREA,222000.0,650000.0
1620,2020-03-01,CHOA CHU KANG,200000.0,582000.0
1621,2020-03-01,CLEMENTI,258000.0,855000.0
1622,2020-03-01,GEYLANG,180000.0,810000.0
1623,2020-03-01,HOUGANG,215000.0,765000.0
1624,2020-03-01,JURONG EAST,210000.0,818000.0
1625,2020-03-01,JURONG WEST,178000.0,720000.0
1626,2020-03-01,KALLANG/WHAMPOA,185000.0,860000.0
1627,2020-03-01,MARINE PARADE,290000.0,495000.0
1628,2020-03-01,PASIR RIS,250000.0,760000.0
1629,2020-03-01,PUNGGOL,236000.0,643000.0
1630,2020-03-01,QUEENSTOWN,238000.0,860000.0
1631,2020-03-01,SEMBAWANG,218000.0,534888.0
1632,2020-03-01,SENGKANG,230000.0,700000.0
1633,2020-03-01,SERANGOON,245000.0,800000.0
1634,2020-03-01,TAMPINES,250000.0,808888.0
1635,2020-03-01,TOA PAYOH,190000.0,845000.0
1636,2020-03-01,WOODLANDS,200000.0,653000.0
1637,2020-03-01,YISHUN,225000.0,740000.0
1638,2020-04-01,ANG MO KIO,228000.0,815000.0
1639,2020-04-01,BEDOK,240000.0,780000.0
1640,2020-04-01,BISHAN,380000.0,808000.0
1641,2020-04-01,BUKIT BATOK,250000.0,575000.0
1642,2020-04-01,BUKIT MERAH,267000.0,802000.0
1643,2020-04-01,BUKIT PANJANG,271888.0,560000.0
1644,2020-04-01,BUKIT TIMAH,400000.0,400000.0
1645,2020-04-01,CENTRAL AREA,,
1646,2020-04-01,CHOA CHU KANG,301000.0,590000.0
1647,2020-04-01,CLEMENTI,295000.0,825000.0
1648,2020-04-01,GEYLANG,202000.0,733000.0
1649,2020-04-01,HOUGANG,288000.0,710000.0
1650,2020-04-01,JURONG EAST,240000.0,670000.0
1651,2020-04-01,JURONG WEST,290000.0,713800.0
1652,2020-04-01,KALLANG/WHAMPOA,225000.0,770000.0
1653,2020-04-01,MARINE PARADE,350000.0,458000.0
1654,2020-04-01,PASIR RIS,245000.0,650000.0
1655,2020-04-01,PUNGGOL,320000.0,688000.0
1656,2020-04-01,QUEENSTOWN,260000.0,850000.0
1657,2020-04-01,SEMBAWANG,306000.0,515000.0
1658,2020-04-01,SENGKANG,258000.0,610000.0
1659,2020-04-01,SERANGOON,215000.0,618000.0
1660,2020-04-01,TAMPINES,295000.0,800000.0
1661,2020-04-01,TOA PAYOH,190000.0,830000.0
1662,2020-04-01,WOODLANDS,205000.0,611000.0
1663,2020-04-01,YISHUN,220000.0,678000.0
1664,2020-05-01,ANG MO KIO,203000.0,835000.0
1665,2020-05-01,BEDOK,244000.0,700000.0
1666,2020-05-01,BISHAN,425000.0,555000.0
1667,2020-05-01,BUKIT BATOK,240000.0,570000.0
1668,2020-05-01,BUKIT MERAH,170000.0,826000.0
1669,2020-05-01,BUKIT PANJANG,252000.0,555000.0
1670,2020-05-01,BUKIT TIMAH,395000.0,860000.0
1671,2020-05-01,CENTRAL AREA,350000.0,465000.0
1672,2020-05-01,CHOA CHU KANG,288000.0,620000.0
1673,2020-05-01,CLEMENTI,262000.0,655000.0
1674,2020-05-01,GEYLANG,250000.0,788000.0
1675,2020-05-01,HOUGANG,248000.0,780000.0
1676,2020-05-01,JURONG EAST,348000.0,630000.0
1677,2020-05-01,JURONG WEST,255000.0,678000.0
1678,2020-05-01,KALLANG/WHAMPOA,220000.0,663888.0
1679,2020-05-01,MARINE PARADE,760000.0,760000.0
1680,2020-05-01,PASIR RIS,342000.0,615000.0
1681,2020-05-01,PUNGGOL,255000.0,670000.0
1682,2020-05-01,QUEENSTOWN,240000.0,760000.0
1683,2020-05-01,SEMBAWANG,350000.0,478000.0
1684,2020-05-01,SENGKANG,275000.0,585000.0
1685,2020-05-01,SERANGOON,615000.0,685000.0
1686,2020-05-01,TAMPINES,300000.0,630000.0
1687,2020-05-01,TOA PAYOH,200000.0,862500.0
1688,2020-05-01,WOODLANDS,225000.0,545000.0
1689,2020-05-01,YISHUN,242000.0,652888.0
1690,2020-06-01,ANG MO KIO,196000.0,818000.0
1691,2020-06-01,BEDOK,200000.0,810000.0
1692,2020-06-01,BISHAN,216000.0,833800.0
1693,2020-06-01,BUKIT BATOK,210000.0,720000.0
1694,2020-06-01,BUKIT MERAH,180000.0,850000.0
1695,2020-06-01,BUKIT PANJANG,227500.0,690000.0
1696,2020-06-01,BUKIT TIMAH,405000.0,828000.0
1697,2020-06-01,CENTRAL AREA,200000.0,690000.0
1698,2020-06-01,CHOA CHU KANG,270000.0,618000.0
1699,2020-06-01,CLEMENTI,222000.0,760000.0
1700,2020-06-01,GEYLANG,180000.0,860000.0
1701,2020-06-01,HOUGANG,219000.0,840000.0
1702,2020-06-01,JURONG EAST,215000.0,650000.0
1703,2020-06-01,JURONG WEST,200000.0,666000.0
1704,2020-06-01,KALLANG/WHAMPOA,195000.0,733888.0
1705,2020-06-01,MARINE PARADE,280000.0,760000.0
1706,2020-06-01,PASIR RIS,250000.0,790000.0
1707,2020-06-01,PUNGGOL,240000.0,860000.0
1708,2020-06-01,QUEENSTOWN,220000.0,860000.0
1709,2020-06-01,SEMBAWANG,220000.0,488000.0
1710,2020-06-01,SENGKANG,225000.0,620000.0
1711,2020-06-01,SERANGOON,255000.0,820000.0
1712,2020-06-01,TAMPINES,250000.0,857000.0
1713,2020-06-01,TOA PAYOH,212000.0,860000.0
1714,2020-06-01,WOODLANDS,199000.0,580000.0
1715,2020-06-01,YISHUN,195000.0,660000.0
1716,2020-07-01,ANG MO KIO,174000.0,740000.0
1717,2020-07-01,BEDOK,195000.0,843000.0
1718,2020-07-01,BISHAN,264500.0,852000.0
1719,2020-07-01,BUKIT BATOK,225000.0,729000.0
1720,2020-07-01,BUKIT MERAH,180000.0,840000.0
1721,2020-07-01,BUKIT PANJANG,225000.0,712888.0
1722,2020-07-01,BUKIT TIMAH,388000.0,718000.0
1723,2020-07-01,CENTRAL AREA,300000.0,710000.0
1724,2020-07-01,CHOA CHU KANG,210000.0,622000.0
1725,2020-07-01,CLEMENTI,250000.0,845000.0
1726,2020-07-01,GEYLANG,160000.0,740000.0
1727,2020-07-01,HOUGANG,225000.0,785000.0
1728,2020-07-01,JURONG EAST,205000.0,785000.0
1729,2020-07-01,JURONG WEST,200000.0,710000.0
1730,2020-07-01,KALLANG/WHAMPOA,190000.0,710000.0
1731,2020-07-01,MARINE PARADE,280000.0,735000.0
1732,2020-07-01,PASIR RIS,260000.0,708000.0
1733,2020-07-01,PUNGGOL,230000.0,760000.0
1734,2020-07-01,QUEENSTOWN,215000.0,855000.0
1735,2020-07-01,SEMBAWANG,206000.0,555000.0
1736,2020-07-01,SENGKANG,225000.0,665000.0
1737,2020-07-01,SERANGOON,255000.0,800000.0
1738,2020-07-01,TAMPINES,260000.0,830000.0
1739,2020-07-01,TOA PAYOH,185000.0,838000.0
1740,2020-07-01,WOODLANDS,195000.0,580000.0
1741,2020-07-01,YISHUN,210000.0,597000.0
1742,2020-08-01,ANG MO KIO,230000.0,828000.0
1743,2020-08-01,BEDOK,197000.0,840000.0
1744,2020-08-01,BISHAN,260000.0,845000.0
1745,2020-08-01,BUKIT BATOK,225000.0,710000.0
1746,2020-08-01,BUKIT MERAH,185000.0,858000.0
1747,2020-08-01,BUKIT PANJANG,205000.0,790000.0
1748,2020-08-01,BUKIT TIMAH,850000.0,850000.0
1749,2020-08-01,CENTRAL AREA,208000.0,586000.0
1750,2020-08-01,CHOA CHU KANG,230000.0,590000.0
1751,2020-08-01,CLEMENTI,250000.0,780888.0
1752,2020-08-01,GEYLANG,192500.0,770000.0
1753,2020-08-01,HOUGANG,228000.0,830000.0
1754,2020-08-01,JURONG EAST,228000.0,777000.0
1755,2020-08-01,JURONG WEST,200000.0,710000.0
1756,2020-08-01,KALLANG/WHAMPOA,190000.0,850000.0
1757,2020-08-01,MARINE PARADE,300000.0,488000.0
1758,2020-08-01,PASIR RIS,270000.0,730000.0
1759,2020-08-01,PUNGGOL,242000.0,755000.0
1760,2020-08-01,QUEENSTOWN,190000.0,860000.0
1761,2020-08-01,SEMBAWANG,201300.0,533000.0
1762,2020-08-01,SENGKANG,228000.0,726000.0
1763,2020-08-01,SERANGOON,238000.0,840000.0
1764,2020-08-01,TAMPINES,284000.0,820000.0
1765,2020-08-01,TOA PAYOH,180000.0,780000.0
1766,2020-08-01,WOODLANDS,218000.0,590000.0
1767,2020-08-01,YISHUN,238000.0,639888.0
1768,2020-09-01,ANG MO KIO,200000.0,850888.0
1769,2020-09-01,BEDOK,240500.0,856000.0
1770,2020-09-01,BISHAN,238000.0,850000.0
1771,2020-09-01,BUKIT BATOK,240000.0,760000.0
1772,2020-09-01,BUKIT MERAH,200000.0,862000.0
1773,2020-09-01,BUKIT PANJANG,229000.0,818000.0
1774,2020-09-01,BUKIT TIMAH,410000.0,828000.0
1775,2020-09-01,CENTRAL AREA,205000.0,680000.0
1776,2020-09-01,CHOA CHU KANG,218000.0,668800.0
1777,2020-09-01,CLEMENTI,260000.0,855000.0
1778,2020-09-01,GEYLANG,195000.0,858000.0
1779,2020-09-01,HOUGANG,250000.0,800000.0
1780,2020-09-01,JURONG EAST,220000.0,800000.0
1781,2020-09-01,JURONG WEST,200000.0,675000.0
1782,2020-09-01,KALLANG/WHAMPOA,198000.0,860000.0
1783,2020-09-01,MARINE PARADE,290000.0,777000.0
1784,2020-09-01,PASIR RIS,257000.0,770000.0
1785,2020-09-01,PUNGGOL,234000.0,745000.0
1786,2020-09-01,QUEENSTOWN,235000.0,860000.0
1787,2020-09-01,SEMBAWANG,215000.0,543000.0
1788,2020-09-01,SENGKANG,265000.0,724000.0
1789,2020-09-01,SERANGOON,220000.0,750000.0
1790,2020-09-01,TAMPINES,258000.0,815000.0
1791,2020-09-01,TOA PAYOH,188000.0,850000.0
1792,2020-09-01,WOODLANDS,210000.0,580000.0
1793,2020-09-01,YISHUN,190000.0,770000.0
1794,2020-10-01,ANG MO KIO,220000.0,853000.0
1795,2020-10-01,BEDOK,210000.0,800000.0
1796,2020-10-01,BISHAN,250000.0,860000.0
1797,2020-10-01,BUKIT BATOK,240000.0,745000.0
1798,2020-10-01,BUKIT MERAH,220000.0,860000.0
1799,2020-10-01,BUKIT PANJANG,286000.0,800000.0
1800,2020-10-01,BUKIT TIMAH,300000.0,832000.0
1801,2020-10-01,CENTRAL AREA,300000.0,670000.0
1802,2020-10-01,CHOA CHU KANG,236000.0,618000.0
1803,2020-10-01,CLEMENTI,268000.0,862000.0
1804,2020-10-01,GEYLANG,203000.0,828888.0
1805,2020-10-01,HOUGANG,233000.0,808000.0
1806,2020-10-01,JURONG EAST,234000.0,820000.0
1807,2020-10-01,JURONG WEST,205000.0,739000.0
1808,2020-10-01,KALLANG/WHAMPOA,240000.0,800000.0
1809,2020-10-01,MARINE PARADE,298000.0,843000.0
1810,2020-10-01,PASIR RIS,375000.0,765000.0
1811,2020-10-01,PUNGGOL,252000.0,739888.0
1812,2020-10-01,QUEENSTOWN,182000.0,860000.0
1813,2020-10-01,SEMBAWANG,228000.0,575000.0
1814,2020-10-01,SENGKANG,230000.0,700000.0
1815,2020-10-01,SERANGOON,273000.0,860000.0
1816,2020-10-01,TAMPINES,257000.0,850000.0
1817,2020-10-01,TOA PAYOH,200000.0,855000.0
1818,2020-10-01,WOODLANDS,228000.0,638000.0
1819,2020-10-01,YISHUN,225000.0,720000.0
1820,2020-11-01,ANG MO KIO,258000.0,845000.0
1821,2020-11-01,BEDOK,235000.0,786000.0
1822,2020-11-01,BISHAN,265000.0,820000.0
1823,2020-11-01,BUKIT BATOK,250000.0,805000.0
1824,2020-11-01,BUKIT MERAH,180000.0,860000.0
1825,2020-11-01,BUKIT PANJANG,250000.0,738888.0
1826,2020-11-01,BUKIT TIMAH,370000.0,750000.0
1827,2020-11-01,CENTRAL AREA,368000.0,681000.0
1828,2020-11-01,CHOA CHU KANG,320000.0,599000.0
1829,2020-11-01,CLEMENTI,263000.0,860000.0
1830,2020-11-01,GEYLANG,200000.0,800000.0
1831,2020-11-01,HOUGANG,230000.0,810000.0
1832,2020-11-01,JURONG EAST,245000.0,800000.0
1833,2020-11-01,JURONG WEST,220000.0,735000.0
1834,2020-11-01,KALLANG/WHAMPOA,195000.0,860000.0
1835,2020-11-01,MARINE PARADE,298000.0,808000.0
1836,2020-11-01,PASIR RIS,250000.0,785000.0
1837,2020-11-01,PUNGGOL,235000.0,708000.0
1838,2020-11-01,QUEENSTOWN,220000.0,855000.0
1839,2020-11-01,SEMBAWANG,240000.0,577000.0
1840,2020-11-01,SENGKANG,245000.0,730000.0
1841,2020-11-01,SERANGOON,267000.0,816000.0
1842,2020-11-01,TAMPINES,285000.0,845000.0
1843,2020-11-01,TOA PAYOH,200888.0,858000.0
1844,2020-11-01,WOODLANDS,223000.0,610000.0
1845,2020-11-01,YISHUN,250000.0,660000.0
1846,2020-12-01,ANG MO KIO,214000.0,860000.0
1847,2020-12-01,BEDOK,221000.0,813000.0
1848,2020-12-01,BISHAN,263000.0,860000.0
1849,2020-12-01,BUKIT BATOK,260000.0,772288.0
1850,2020-12-01,BUKIT MERAH,230000.0,850000.0
1851,2020-12-01,BUKIT PANJANG,255000.0,750000.0
1852,2020-12-01,BUKIT TIMAH,378000.0,765000.0
1853,2020-12-01,CENTRAL AREA,238000.0,768000.0
1854,2020-12-01,CHOA CHU KANG,260000.0,585000.0
1855,2020-12-01,CLEMENTI,260000.0,855000.0
1856,2020-12-01,GEYLANG,205000.0,840000.0
1857,2020-12-01,HOUGANG,242000.0,845888.0
1858,2020-12-01,JURONG EAST,230000.0,820000.0
1859,2020-12-01,JURONG WEST,215000.0,707500.0
1860,2020-12-01,KALLANG/WHAMPOA,225000.0,850000.0
1861,2020-12-01,MARINE PARADE,300000.0,847500.0
1862,2020-12-01,PASIR RIS,370000.0,775000.0
1863,2020-12-01,PUNGGOL,230000.0,725000.0
1864,2020-12-01,QUEENSTOWN,200000.0,860888.0
1865,2020-12-01,SEMBAWANG,350000.0,555000.0
1866,2020-12-01,SENGKANG,240000.0,650000.0
1867,2020-12-01,SERANGOON,258000.0,833888.0
1868,2020-12-01,TAMPINES,250000.0,828000.0
1869,2020-12-01,TOA PAYOH,216000.0,855000.0
1870,2020-12-01,WOODLANDS,230000.0,670000.0
1871,2020-12-01,YISHUN,240000.0,683500.0
1872,2021-01-01,ANG MO KIO,211000.0,830000.0
1873,2021-01-01,BEDOK,225000.0,838000.0
1874,2021-01-01,BISHAN,345000.0,858000.0
1875,2021-01-01,BUKIT BATOK,260000.0,738000.0
1876,2021-01-01,BUKIT MERAH,235000.0,860000.0
1877,2021-01-01,BUKIT PANJANG,240000.0,790000.0
1878,2021-01-01,BUKIT TIMAH,415000.0,828000.0
1879,2021-01-01,CENTRAL AREA,255000.0,665000.0
1880,2021-01-01,CHOA CHU KANG,230000.0,680000.0
1881,2021-01-01,CLEMENTI,275000.0,816000.0
1882,2021-01-01,GEYLANG,198000.0,850000.0
1883,2021-01-01,HOUGANG,233000.0,817000.0
1884,2021-01-01,JURONG EAST,265888.0,850000.0
1885,2021-01-01,JURONG WEST,220000.0,635000.0
1886,2021-01-01,KALLANG/WHAMPOA,220000.0,828000.0
1887,2021-01-01,MARINE PARADE,230000.0,850000.0
1888,2021-01-01,PASIR RIS,285000.0,838000.0
1889,2021-01-01,PUNGGOL,251000.0,736000.0
1890,2021-01-01,QUEENSTOWN,230000.0,861888.0
1891,2021-01-01,SEMBAWANG,235000.0,588000.0
1892,2021-01-01,SENGKANG,238000.0,718000.0
1893,2021-01-01,SERANGOON,272000.0,850000.0
1894,2021-01-01,TAMPINES,238000.0,825000.0
1895,2021-01-01,TOA PAYOH,215000.0,860000.0
1896,2021-01-01,WOODLANDS,180000.0,620000.0
1897,2021-01-01,YISHUN,268000.0,698000.0
1898,2021-02-01,ANG MO KIO,248000.0,850000.0
1899,2021-02-01,BEDOK,240000.0,795000.0
1900,2021-02-01,BISHAN,353000.0,850000.0
1901,2021-02-01,BUKIT BATOK,255000.0,788000.0
1902,2021-02-01,BUKIT MERAH,200000.0,860000.0
1903,2021-02-01,BUKIT PANJANG,253000.0,825888.0
1904,2021-02-01,BUKIT TIMAH,390000.0,850000.0
1905,2021-02-01,CENTRAL AREA,352000.0,538000.0
1906,2021-02-01,CHOA CHU KANG,240000.0,630000.0
1907,2021-02-01,CLEMENTI,270000.0,860000.0
1908,2021-02-01,GEYLANG,200000.0,858000.0
1909,2021-02-01,HOUGANG,242000.0,765000.0
1910,2021-02-01,JURONG EAST,272000.0,765000.0
1911,2021-02-01,JURONG WEST,204000.0,730000.0
1912,2021-02-01,KALLANG/WHAMPOA,218000.0,860000.0
1913,2021-02-01,MARINE PARADE,310000.0,795000.0
1914,2021-02-01,PASIR RIS,400000.0,760000.0
1915,2021-02-01,PUNGGOL,243000.0,735000.0
1916,2021-02-01,QUEENSTOWN,218000.0,855000.0
1917,2021-02-01,SEMBAWANG,230000.0,530000.0
1918,2021-02-01,SENGKANG,265000.0,750000.0
1919,2021-02-01,SERANGOON,280000.0,780000.0
1920,2021-02-01,TAMPINES,288000.0,830000.0
1921,2021-02-01,TOA PAYOH,220000.0,858888.0
1922,2021-02-01,WOODLANDS,240888.0,650000.0
1923,2021-02-01,YISHUN,230000.0,705000.0
1924,2021-03-01,ANG MO KIO,260000.0,850000.0
1925,2021-03-01,BEDOK,240000.0,862000.0
1926,2021-03-01,BISHAN,270888.0,850000.0
1927,2021-03-01,BUKIT BATOK,260000.0,838888.0
1928,2021-03-01,BUKIT MERAH,256000.0,860000.0
1929,2021-03-01,BUKIT PANJANG,245000.0,758000.0
1930,2021-03-01,BUKIT TIMAH,580000.0,580000.0
1931,2021-03-01,CENTRAL AREA,308000.0,860000.0
1932,2021-03-01,CHOA CHU KANG,250000.0,612000.0
1933,2021-03-01,CLEMENTI,280000.0,823828.0
1934,2021-03-01,GEYLANG,203000.0,843888.0
1935,2021-03-01,HOUGANG,213000.0,800000.0
1936,2021-03-01,JURONG EAST,220000.0,828000.0
1937,2021-03-01,JURONG WEST,210000.0,743000.0
1938,2021-03-01,KALLANG/WHAMPOA,220000.0,858000.0
1939,2021-03-01,MARINE PARADE,305000.0,858000.0
1940,2021-03-01,PASIR RIS,275000.0,786888.0
1941,2021-03-01,PUNGGOL,258000.0,720000.0
1942,2021-03-01,QUEENSTOWN,220000.0,860888.0
1943,2021-03-01,SEMBAWANG,250000.0,605000.0
1944,2021-03-01,SENGKANG,246000.0,750000.0
1945,2021-03-01,SERANGOON,270000.0,835000.0
1946,2021-03-01,TAMPINES,275000.0,855000.0
1947,2021-03-01,TOA PAYOH,233888.0,850000.0
1948,2021-03-01,WOODLANDS,228888.0,640000.0
1949,2021-03-01,YISHUN,210000.0,700000.0
1950,2021-04-01,ANG MO KIO,208500.0,770000.0
1951,2021-04-01,BEDOK,246944.0,860000.0
1952,2021-04-01,BISHAN,260000.0,850000.0
1953,2021-04-01,BUKIT BATOK,255000.0,735000.0
1954,2021-04-01,BUKIT MERAH,218000.0,855000.0
1955,2021-04-01,BUKIT PANJANG,270000.0,750000.0
1956,2021-04-01,BUKIT TIMAH,415000.0,678000.0
1957,2021-04-01,CENTRAL AREA,228000.0,830000.0
1958,2021-04-01,CHOA CHU KANG,250000.0,663800.0
1959,2021-04-01,CLEMENTI,225000.0,858000.0
1960,2021-04-01,GEYLANG,210000.0,840000.0
1961,2021-04-01,HOUGANG,272000.0,860000.0
1962,2021-04-01,JURONG EAST,275000.0,830000.0
1963,2021-04-01,JURONG WEST,223000.0,745000.0
1964,2021-04-01,KALLANG/WHAMPOA,235000.0,840000.0
1965,2021-04-01,MARINE PARADE,240000.0,855000.0
1966,2021-04-01,PASIR RIS,305000.0,858000.0
1967,2021-04-01,PUNGGOL,250000.0,740000.0
1968,2021-04-01,QUEENSTOWN,250000.0,840000.0
1969,2021-04-01,SEMBAWANG,240000.0,625000.0
1970,2021-04-01,SENGKANG,255000.0,745000.0
1971,2021-04-01,SERANGOON,308888.0,800000.0
1972,2021-04-01,TAMPINES,288000.0,830000.0
1973,2021-04-01,TOA PAYOH,215000.0,835000.0
1974,2021-04-01,WOODLANDS,235000.0,690888.0
1975,2021-04-01,YISHUN,216000.0,730000.0
1976,2021-05-01,ANG MO KIO,230000.0,784999.0
1977,2021-05-01,BEDOK,240000.0,825000.0
1978,2021-05-01,BISHAN,397500.0,820000.0
1979,2021-05-01,BUKIT BATOK,260000.0,738000.0
1980,2021-05-01,BUKIT MERAH,270000.0,862000.0
1981,2021-05-01,BUKIT PANJANG,250000.0,858888.0
1982,2021-05-01,BUKIT TIMAH,388000.0,770000.0
1983,2021-05-01,CENTRAL AREA,267000.0,715000.0
1984,2021-05-01,CHOA CHU KANG,245000.0,720000.0
1985,2021-05-01,CLEMENTI,315000.0,860000.0
1986,2021-05-01,GEYLANG,220000.0,833888.0
1987,2021-05-01,HOUGANG,290000.0,780000.0
1988,2021-05-01,JURONG EAST,270000.0,832000.0
