month,town,resale_price
2021-07-01,BUKIT TIMAH,702900.0
2021-07-01,CENTRAL AREA,506000.0
2021-07-01,CHOA CHU KANG,680000.0
2021-07-01,CLEMENTI,843000.0
2021-07-01,GEYLANG,815000.0
2021-07-01,HOUGANG,860000.0
2021-07-01,JURONG EAST,795000.0
2021-07-01,JURONG WEST,745000.0
2021-07-01,KALLANG/WHAMPOA,860000.0
2021-07-01,MARINE PARADE,853000.0
2021-07-01,PASIR RIS,860800.0
2021-07-01,PUNGGOL,750000.0
2021-07-01,QUEENSTOWN,860000.0
2021-07-01,SEMBAWANG,625000.0
2021-07-01,SENGKANG,812000.0
2021-07-01,SERANGOON,830000.0
2021-07-01,TAMPINES,850000.0
2021-07-01,TOA PAYOH,818000.0
2021-07-01,WOODLANDS,730000.0
2021-07-01,YISHUN,730000.0
2021-08-01,ANG MO KIO,780000.0
2021-08-01,BEDOK,838000.0
2021-08-01,BISHAN,835000.0
2021-08-01,BUKIT BATOK,830000.0
2021-08-01,BUKIT MERAH,860000.0
2021-08-01,BUKIT PANJANG,800000.0
2021-08-01,BUKIT TIMAH,750000.0
2021-08-01,CENTRAL AREA,858000.0
2021-08-01,CHOA CHU KANG,722000.0
2021-08-01,CLEMENTI,845000.0
2021-08-01,GEYLANG,856000.0
2021-08-01,HOUGANG,838000.0
2021-08-01,JURONG EAST,855000.0
2021-08-01,JURONG WEST,745888.0
2021-08-01,KALLANG/WHAMPOA,855000.0
2021-08-01,MARINE PARADE,829000.0
2021-08-01,PASIR RIS,808000.0
2021-08-01,PUNGGOL,748000.0
2021-08-01,QUEENSTOWN,860000.0
2021-08-01,SEMBAWANG,630000.0
2021-08-01,SENGKANG,785000.0
2021-08-01,SERANGOON,800000.0
2021-08-01,TAMPINES,833000.0
2021-08-01,TOA PAYOH,838000.0
2021-08-01,WOODLANDS,730000.0
2021-08-01,YISHUN,745000.0
2021-09-01,ANG MO KIO,810000.0
2021-09-01,BEDOK,855000.0
2021-09-01,BISHAN,830000.0
2021-09-01,BUKIT BATOK,838000.0
2021-09-01,BUKIT MERAH,857000.0
2021-09-01,BUKIT PANJANG,800000.0
2021-09-01,BUKIT TIMAH,828000.0
2021-09-01,CENTRAL AREA,700000.0
2021-09-01,CHOA CHU KANG,640000.0
2021-09-01,CLEMENTI,795000.0
2021-09-01,GEYLANG,800000.0
2021-09-01,HOUGANG,810000.0
2021-09-01,JURONG EAST,850000.0
2021-09-01,JURONG WEST,718888.0
2021-09-01,KALLANG/WHAMPOA,858888.0
2021-09-01,MARINE PARADE,818000.0
2021-09-01,PASIR RIS,852000.0
2021-09-01,PUNGGOL,750000.0
2021-09-01,QUEENSTOWN,860000.0
2021-09-01,SEMBAWANG,705000.0
2021-09-01,SENGKANG,775000.0
2021-09-01,SERANGOON,811800.0
2021-09-01,TAMPINES,859000.0
2021-09-01,TOA PAYOH,852000.0
2021-09-01,WOODLANDS,800000.0
2021-09-01,YISHUN,760000.0
2021-10-01,ANG MO KIO,825000.0
2021-10-01,BEDOK,845000.0
2021-10-01,BISHAN,830000.0
2021-10-01,BUKIT BATOK,855000.0
2021-10-01,BUKIT MERAH,860000.0
2021-10-01,BUKIT PANJANG,790000.0
2021-10-01,BUKIT TIMAH,860000.0
2021-10-01,CENTRAL AREA,838000.0
2021-10-01,CHOA CHU KANG,702888.0
2021-10-01,CLEMENTI,790000.0
2021-10-01,GEYLANG,790000.0
2021-10-01,HOUGANG,848888.0
2021-10-01,JURONG EAST,650000.0
2021-10-01,JURONG WEST,780000.0
2021-10-01,KALLANG/WHAMPOA,838888.0
2021-10-01,MARINE PARADE,850000.0
2021-10-01,PASIR RIS,860000.0
2021-10-01,PUNGGOL,770000.0
2021-10-01,QUEENSTOWN,838000.0
2021-10-01,SEMBAWANG,650000.0
2021-10-01,SENGKANG,785000.0
2021-10-01,SERANGOON,860000.0
2021-10-01,TAMPINES,860000.0
2021-10-01,TOA PAYOH,858000.0
2021-10-01,WOODLANDS,750000.0
2021-10-01,YISHUN,800000.0
2021-11-01,ANG MO KIO,840000.0
2021-11-01,BEDOK,850000.0
2021-11-01,BISHAN,780000.0
2021-11-01,BUKIT BATOK,820000.0
2021-11-01,BUKIT MERAH,860000.0
2021-11-01,BUKIT PANJANG,776000.0
2021-11-01,BUKIT TIMAH,683000.0
2021-11-01,CENTRAL AREA,688000.0
2021-11-01,CHOA CHU KANG,745000.0
2021-11-01,CLEMENTI,810000.0
2021-11-01,GEYLANG,858000.0
2021-11-01,HOUGANG,856000.0
2021-11-01,JURONG EAST,855000.0
2021-11-01,JURONG WEST,734000.0
2021-11-01,KALLANG/WHAMPOA,860000.0
2021-11-01,MARINE PARADE,860000.0
2021-11-01,PASIR RIS,845000.0
2021-11-01,PUNGGOL,788000.0
2021-11-01,QUEENSTOWN,848000.0
2021-11-01,SEMBAWANG,650000.0
2021-11-01,SENGKANG,820000.0
2021-11-01,SERANGOON,800000.0
2021-11-01,TAMPINES,824000.0
2021-11-01,TOA PAYOH,850000.0
2021-11-01,WOODLANDS,718000.0
2021-11-01,YISHUN,780000.0
2021-12-01,ANG MO KIO,798000.0
2021-12-01,BEDOK,850000.0
2021-12-01,BISHAN,820000.0
2021-12-01,BUKIT BATOK,850000.0
2021-12-01,BUKIT MERAH,860000.0
2021-12-01,BUKIT PANJANG,818000.0
2021-12-01,BUKIT TIMAH,703600.0
2021-12-01,CENTRAL AREA,851000.0
2021-12-01,CHOA CHU KANG,718000.0
2021-12-01,CLEMENTI,862000.0
2021-12-01,GEYLANG,830000.0
2021-12-01,HOUGANG,815000.0
2021-12-01,JURONG EAST,850000.0
2021-12-01,JURONG WEST,688000.0
2021-12-01,KALLANG/WHAMPOA,840000.0
2021-12-01,MARINE PARADE,828000.0
2021-12-01,PASIR RIS,790000.0
2021-12-01,PUNGGOL,778000.0
2021-12-01,QUEENSTOWN,855000.0
2021-12-01,SEMBAWANG,660000.0
2021-12-01,SENGKANG,810000.0
2021-12-01,SERANGOON,850000.0
2021-12-01,TAMPINES,858000.0
2021-12-01,TOA PAYOH,855000.0
2021-12-01,WOODLANDS,743000.0
2021-12-01,YISHUN,848000.0
2022-01-01,ANG MO KIO,838000.0
2022-01-01,BEDOK,850000.0
2022-01-01,BISHAN,832000.0
2022-01-01,BUKIT BATOK,840000.0
2022-01-01,BUKIT MERAH,860000.0
2022-01-01,BUKIT PANJANG,828000.0
2022-01-01,BUKIT TIMAH,828000.0
2022-01-01,CENTRAL AREA,740000.0
2022-01-01,CHOA CHU KANG,775000.0
2022-01-01,CLEMENTI,860000.0
2022-01-01,GEYLANG,822000.0
2022-01-01,HOUGANG,840000.0
2022-01-01,JURONG EAST,720888.0
2022-01-01,JURONG WEST,715000.0
2022-01-01,KALLANG/WHAMPOA,848000.0
2022-01-01,MARINE PARADE,850000.0
2022-01-01,PASIR RIS,838000.0
2022-01-01,PUNGGOL,828000.0
2022-01-01,QUEENSTOWN,860000.0
2022-01-01,SEMBAWANG,700000.0
2022-01-01,SENGKANG,840000.0
2022-01-01,SERANGOON,818000.0
2022-01-01,TAMPINES,840000.0
2022-01-01,TOA PAYOH,850000.0
2022-01-01,WOODLANDS,780000.0
2022-01-01,YISHUN,830000.0
2022-02-01,ANG MO KIO,840000.0
2022-02-01,BEDOK,770000.0
2022-02-01,BISHAN,850000.0
2022-02-01,BUKIT BATOK,850000.0
2022-02-01,BUKIT MERAH,858000.0
2022-02-01,BUKIT PANJANG,802888.0
2022-02-01,BUKIT TIMAH,776000.0
2022-02-01,CENTRAL AREA,588000.0
2022-02-01,CHOA CHU KANG,670000.0
2022-02-01,CLEMENTI,850000.0
2022-02-01,GEYLANG,855000.0
2022-02-01,HOUGANG,861000.0
2022-02-01,JURONG EAST,850000.0
2022-02-01,JURONG WEST,738000.0
2022-02-01,KALLANG/WHAMPOA,858000.0
2022-02-01,MARINE PARADE,760000.0
2022-02-01,PASIR RIS,850000.0
2022-02-01,PUNGGOL,805888.0
2022-02-01,QUEENSTOWN,850000.0
2022-02-01,SEMBAWANG,700000.0
2022-02-01,SENGKANG,828000.0
2022-02-01,SERANGOON,828000.0
2022-02-01,TAMPINES,848888.0
2022-02-01,TOA PAYOH,838000.0
2022-02-01,WOODLANDS,765000.0
2022-02-01,YISHUN,800000.0
2022-03-01,ANG MO KIO,860000.0
2022-03-01,BEDOK,830000.0
2022-03-01,BISHAN,855000.0
2022-03-01,BUKIT BATOK,800000.0
2022-03-01,BUKIT MERAH,835000.0
2022-03-01,BUKIT PANJANG,835000.0
2022-03-01,BUKIT TIMAH,580000.0
2022-03-01,CENTRAL AREA,735000.0
2022-03-01,CHOA CHU KANG,755000.0
2022-03-01,CLEMENTI,860000.0
2022-03-01,GEYLANG,858000.0
2022-03-01,HOUGANG,860000.0
2022-03-01,JURONG EAST,800000.0
2022-03-01,JURONG WEST,758000.0
2022-03-01,KALLANG/WHAMPOA,858000.0
2022-03-01,MARINE PARADE,830000.0
2022-03-01,PASIR RIS,850000.0
2022-03-01,PUNGGOL,778888.0
2022-03-01,QUEENSTOWN,835000.0
2022-03-01,SEMBAWANG,700000.0
2022-03-01,SENGKANG,820000.0
2022-03-01,SERANGOON,850000.0
2022-03-01,TAMPINES,858000.0
2022-03-01,TOA PAYOH,848000.0
2022-03-01,WOODLANDS,728000.0
2022-03-01,YISHUN,818000.0
2022-04-01,ANG MO KIO,860000.0
2022-04-01,BEDOK,825000.0
2022-04-01,BISHAN,850000.0
2022-04-01,BUKIT BATOK,850000.0
2022-04-01,BUKIT MERAH,860000.0
2022-04-01,BUKIT PANJANG,848000.0
2022-04-01,BUKIT TIMAH,732888.0
2022-04-01,CENTRAL AREA,640000.0
2022-04-01,CHOA CHU KANG,720000.0
2022-04-01,CLEMENTI,860000.0
2022-04-01,GEYLANG,845000.0
2022-04-01,HOUGANG,860000.0
2022-04-01,JURONG EAST,805000.0
2022-04-01,JURONG WEST,768000.0
2022-04-01,KALLANG/WHAMPOA,862000.0
2022-04-01,MARINE PARADE,828000.0
2022-04-01,PASIR RIS,850000.0
2022-04-01,PUNGGOL,770000.0
2022-04-01,QUEENSTOWN,860000.0
2022-04-01,SEMBAWANG,688888.0
2022-04-01,SENGKANG,850888.0
2022-04-01,SERANGOON,850000.0
2022-04-01,TAMPINES,855000.0
2022-04-01,TOA PAYOH,860000.0
2022-04-01,WOODLANDS,770000.0
2022-04-01,YISHUN,800000.0
2022-05-01,ANG MO KIO,855000.0
2022-05-01,BEDOK,830000.0
2022-05-01,BISHAN,858000.0
2022-05-01,BUKIT BATOK,862000.0
2022-05-01,BUKIT MERAH,855000.0
2022-05-01,BUKIT PANJANG,858000.0
2022-05-01,BUKIT TIMAH,840000.0
2022-05-01,CENTRAL AREA,710000.0
2022-05-01,CHOA CHU KANG,775000.0
2022-05-01,CLEMENTI,855000.0
2022-05-01,GEYLANG,832500.0
2022-05-01,HOUGANG,830000.0
2022-05-01,JURONG EAST,825000.0
2022-05-01,JURONG WEST,730000.0
2022-05-01,KALLANG/WHAMPOA,860000.0
2022-05-01,MARINE PARADE,840000.0
2022-05-01,PASIR RIS,835000.0
2022-05-01,PUNGGOL,830000.0
2022-05-01,QUEENSTOWN,860000.0
2022-05-01,SEMBAWANG,721000.0
2022-05-01,SENGKANG,810000.0
2022-05-01,SERANGOON,850000.0
2022-05-01,TAMPINES,850000.0
2022-05-01,TOA PAYOH,860000.0
2022-05-01,WOODLANDS,850000.0
2022-05-01,YISHUN,761000.0
2022-06-01,ANG MO KIO,841080.0
2022-06-01,BEDOK,858888.0
2022-06-01,BISHAN,850000.0
2022-06-01,BUKIT BATOK,840000.0
2022-06-01,BUKIT MERAH,855000.0
2022-06-01,BUKIT PANJANG,800000.0
2022-06-01,BUKIT TIMAH,628000.0
2022-06-01,CENTRAL AREA,740000.0
2022-06-01,CHOA CHU KANG,798000.0
2022-06-01,CLEMENTI,850000.0
2022-06-01,GEYLANG,845000.0
2022-06-01,HOUGANG,845000.0
2022-06-01,JURONG EAST,760000.0
2022-06-01,JURONG WEST,800000.0
2022-06-01,KALLANG/WHAMPOA,860000.0
2022-06-01,MARINE PARADE,838000.0
2022-06-01,PASIR RIS,860000.0
2022-06-01,PUNGGOL,800000.0
2022-06-01,QUEENSTOWN,860000.0
2022-06-01,SEMBAWANG,736000.0
2022-06-01,SENGKANG,860000.0
2022-06-01,SERANGOON,835000.0
2022-06-01,TAMPINES,856888.0
2022-06-01,TOA PAYOH,860000.0
2022-06-01,WOODLANDS,735000.0
2022-06-01,YISHUN,810000.0
2022-07-01,ANG MO KIO,850000.0
2022-07-01,BEDOK,860000.0
2022-07-01,BISHAN,860000.0
2022-07-01,BUKIT BATOK,845000.0
2022-07-01,BUKIT MERAH,862000.0
2022-07-01,BUKIT PANJANG,850000.0
2022-07-01,BUKIT TIMAH,768000.0
2022-07-01,CENTRAL AREA,750000.0
2022-07-01,CHOA CHU KANG,850000.0
2022-07-01,CLEMENTI,855000.0
2022-07-01,GEYLANG,808000.0
2022-07-01,HOUGANG,860000.0
2022-07-01,JURONG EAST,776888.0
2022-07-01,JURONG WEST,780000.0
2022-07-01,KALLANG/WHAMPOA,862100.0
2022-07-01,MARINE PARADE,839980.0
2022-07-01,PASIR RIS,838000.0
2022-07-01,PUNGGOL,828000.0
2022-07-01,QUEENSTOWN,860000.0
2022-07-01,SEMBAWANG,740000.0
2022-07-01,SENGKANG,811000.0
2022-07-01,SERANGOON,858000.0
2022-07-01,TAMPINES,858000.0
2022-07-01,TOA PAYOH,850000.0
2022-07-01,WOODLANDS,730000.0
2022-07-01,YISHUN,780000.0
2022-08-01,ANG MO KIO,860000.0
2022-08-01,BEDOK,850000.0
2022-08-01,BISHAN,850000.0
2022-08-01,BUKIT BATOK,841288.0
2022-08-01,BUKIT MERAH,860000.0
2022-08-01,BUKIT PANJANG,800000.0
2022-08-01,BUKIT TIMAH,773000.0
2022-08-01,CENTRAL AREA,640000.0
2022-08-01,CHOA CHU KANG,768000.0
2022-08-01,CLEMENTI,855000.0
2022-08-01,GEYLANG,838000.0
2022-08-01,HOUGANG,855000.0
2022-08-01,JURONG EAST,790000.0
2022-08-01,JURONG WEST,805000.0
2022-08-01,KALLANG/WHAMPOA,848000.0
2022-08-01,MARINE PARADE,860000.0
2022-08-01,PASIR RIS,860000.0
2022-08-01,PUNGGOL,785000.0
2022-08-01,QUEENSTOWN,843000.0
2022-08-01,SEMBAWANG,690000.0
2022-08-01,SENGKANG,830000.0
2022-08-01,SERANGOON,818000.0
2022-08-01,TAMPINES,862500.0
2022-08-01,TOA PAYOH,820000.0
2022-08-01,WOODLANDS,770000.0
2022-08-01,YISHUN,838888.0
2022-09-01,ANG MO KIO,852800.0
2022-09-01,BEDOK,830000.0
2022-09-01,BISHAN,860888.0
2022-09-01,BUKIT BATOK,860000.0
2022-09-01,BUKIT MERAH,860000.0
2022-09-01,BUKIT PANJANG,860000.0
2022-09-01,BUKIT TIMAH,743888.0
2022-09-01,CENTRAL AREA,828000.0
2022-09-01,CHOA CHU KANG,800000.0
2022-09-01,CLEMENTI,785888.0
2022-09-01,GEYLANG,860000.0
2022-09-01,HOUGANG,855000.0
2022-09-01,JURONG EAST,750000.0
2022-09-01,JURONG WEST,776000.0
2022-09-01,KALLANG/WHAMPOA,860000.0
2022-09-01,MARINE PARADE,595000.0
2022-09-01,PASIR RIS,855000.0
2022-09-01,PUNGGOL,838000.0
2022-09-01,QUEENSTOWN,860000.0
2022-09-01,SEMBAWANG,735000.0
2022-09-01,SENGKANG,860000.0
2022-09-01,SERANGOON,825000.0
2022-09-01,TAMPINES,860000.0
2022-09-01,TOA PAYOH,835000.0
2022-09-01,WOODLANDS,820000.0
2022-09-01,YISHUN,818000.0
2022-10-01,ANG MO KIO,858000.0
2022-10-01,BEDOK,850000.0
2022-10-01,BISHAN,860000.0
2022-10-01,BUKIT BATOK,855000.0
2022-10-01,BUKIT MERAH,858888.0
2022-10-01,BUKIT PANJANG,818000.0
2022-10-01,BUKIT TIMAH,790000.0
2022-10-01,CENTRAL AREA,785888.0
2022-10-01,CHOA CHU KANG,751888.0
2022-10-01,CLEMENTI,860000.0
2022-10-01,GEYLANG,850000.0
2022-10-01,HOUGANG,858137.0
2022-10-01,JURONG EAST,740000.0
2022-10-01,JURONG WEST,805000.0
2022-10-01,KALLANG/WHAMPOA,860500.0
2022-10-01,MARINE PARADE,840000.0
2022-10-01,PASIR RIS,850000.0
2022-10-01,PUNGGOL,850800.0
2022-10-01,QUEENSTOWN,795000.0
2022-10-01,SEMBAWANG,735000.0
2022-10-01,SENGKANG,750000.0
2022-10-01,SERANGOON,850000.0
2022-10-01,TAMPINES,861000.0
2022-10-01,TOA PAYOH,850000.0
2022-10-01,WOODLANDS,780000.0
2022-10-01,YISHUN,770800.0
2022-11-01,ANG MO KIO,820000.0
2022-11-01,BEDOK,858000.0
2022-11-01,BISHAN,838000.0
2022-11-01,BUKIT BATOK,860000.0
2022-11-01,BUKIT MERAH,860000.0
2022-11-01,BUKIT PANJANG,848888.0
2022-11-01,BUKIT TIMAH,845000.0
2022-11-01,CENTRAL AREA,751000.0
2022-11-01,CHOA CHU KANG,810000.0
2022-11-01,CLEMENTI,858000.0
2022-11-01,GEYLANG,840000.0
2022-11-01,HOUGANG,860000.0
2022-11-01,JURONG EAST,745888.0
2022-11-01,JURONG WEST,755000.0
2022-11-01,KALLANG/WHAMPOA,850000.0
2022-11-01,MARINE PARADE,848000.0
2022-11-01,PASIR RIS,830000.0
2022-11-01,PUNGGOL,833000.0
2022-11-01,QUEENSTOWN,850000.0
2022-11-01,SEMBAWANG,746000.0
2022-11-01,SENGKANG,822000.0
2022-11-01,SERANGOON,810000.0
2022-11-01,TAMPINES,855000.0
2022-11-01,TOA PAYOH,855000.0
2022-11-01,WOODLANDS,805888.0
2022-11-01,YISHUN,838888.0
2022-12-01,ANG MO KIO,823000.0
2022-12-01,BEDOK,850000.0
2022-12-01,BISHAN,850000.0
2022-12-01,BUKIT BATOK,850000.0
2022-12-01,BUKIT MERAH,855000.0
2022-12-01,BUKIT PANJANG,855000.0
2022-12-01,BUKIT TIMAH,615000.0
2022-12-01,CENTRAL AREA,735000.0
2022-12-01,CHOA CHU KANG,780000.0
2022-12-01,CLEMENTI,860000.0
2022-12-01,GEYLANG,860000.0
2022-12-01,HOUGANG,853000.0
2022-12-01,JURONG EAST,850000.0
2022-12-01,JURONG WEST,858000.0
2022-12-01,KALLANG/WHAMPOA,820000.0
2022-12-01,MARINE PARADE,753000.0
2022-12-01,PASIR RIS,838000.0
2022-12-01,PUNGGOL,838000.0
2022-12-01,QUEENSTOWN,795000.0
2022-12-01,SEMBAWANG,748000.0
2022-12-01,SENGKANG,811000.0
2022-12-01,SERANGOON,855000.0
2022-12-01,TAMPINES,846888.0
2022-12-01,TOA PAYOH,850000.0
2022-12-01,WOODLANDS,788000.0
2022-12-01,YISHUN,845000.0
2023-01-01,ANG MO KIO,858000.0
2023-01-01,BEDOK,850000.0
2023-01-01,BISHAN,785000.0
2023-01-01,BUKIT BATOK,860000.0
2023-01-01,BUKIT MERAH,860000.0
2023-01-01,BUKIT PANJANG,860000.0
2023-01-01,BUKIT TIMAH,840000.0
2023-01-01,CENTRAL AREA,700000.0
2023-01-01,CHOA CHU KANG,808888.0
2023-01-01,CLEMENTI,825000.0
2023-01-01,GEYLANG,828000.0
2023-01-01,HOUGANG,858000.0
2023-01-01,JURONG EAST,798000.0
2023-01-01,JURONG WEST,817000.0
2023-01-01,KALLANG/WHAMPOA,850000.0
2023-01-01,MARINE PARADE,845000.0
2023-01-01,PASIR RIS,845000.0
2023-01-01,PUNGGOL,820000.0
2023-01-01,QUEENSTOWN,838888.0
2023-01-01,SEMBAWANG,760000.0
2023-01-01,SENGKANG,802888.0
2023-01-01,SERANGOON,820000.0
2023-01-01,TAMPINES,856000.0
2023-01-01,TOA PAYOH,805000.0
2023-01-01,WOODLANDS,770000.0
2023-01-01,YISHUN,780000.0
2023-02-01,ANG MO KIO,838000.0
2023-02-01,BEDOK,840000.0
2023-02-01,BISHAN,860000.0
2023-02-01,BUKIT BATOK,830000.0
2023-02-01,BUKIT MERAH,850000.0
2023-02-01,BUKIT PANJANG,805888.0
2023-02-01,BUKIT TIMAH,755000.0
2023-02-01,CENTRAL AREA,788000.0
2023-02-01,CHOA CHU KANG,788888.0
2023-02-01,CLEMENTI,808000.0
2023-02-01,GEYLANG,785000.0
2023-02-01,HOUGANG,860000.0
2023-02-01,JURONG EAST,770000.0
2023-02-01,JURONG WEST,826800.0
2023-02-01,KALLANG/WHAMPOA,850000.0
2023-02-01,MARINE PARADE,838000.0
2023-02-01,PASIR RIS,840000.0
2023-02-01,PUNGGOL,845000.0
2023-02-01,QUEENSTOWN,858000.0
2023-02-01,SEMBAWANG,795000.0
2023-02-01,SENGKANG,862000.0
2023-02-01,SERANGOON,830000.0
2023-02-01,TAMPINES,825000.0
2023-02-01,TOA PAYOH,848000.0
2023-02-01,WOODLANDS,810000.0
2023-02-01,YISHUN,838888.0
2023-03-01,ANG MO KIO,860000.0
2023-03-01,BEDOK,855000.0
2023-03-01,BISHAN,850000.0
2023-03-01,BUKIT BATOK,845000.0
2023-03-01,BUKIT MERAH,860000.0
2023-03-01,BUKIT PANJANG,838000.0
2023-03-01,BUKIT TIMAH,813000.0
2023-03-01,CENTRAL AREA,725000.0
2023-03-01,CHOA CHU KANG,845000.0
2023-03-01,CLEMENTI,858000.0
2023-03-01,GEYLANG,862000.0
2023-03-01,HOUGANG,862000.0
2023-03-01,JURONG EAST,780000.0
2023-03-01,JURONG WEST,820000.0
2023-03-01,KALLANG/WHAMPOA,850000.0
2023-03-01,MARINE PARADE,808000.0
2023-03-01,PASIR RIS,843888.0
2023-03-01,PUNGGOL,835000.0
2023-03-01,QUEENSTOWN,862000.0
2023-03-01,SEMBAWANG,735000.0
2023-03-01,SENGKANG,810057.0
2023-03-01,SERANGOON,856000.0
2023-03-01,TAMPINES,860000.0
2023-03-01,TOA PAYOH,860000.0
2023-03-01,WOODLANDS,810000.0
2023-03-01,YISHUN,818000.0
2023-04-01,ANG MO KIO,853000.0
2023-04-01,BEDOK,850000.0
2023-04-01,BISHAN,838000.0
2023-04-01,BUKIT BATOK,858888.0
2023-04-01,BUKIT MERAH,862000.0
2023-04-01,BUKIT PANJANG,842000.0
2023-04-01,BUKIT TIMAH,810000.0
2023-04-01,CENTRAL AREA,788000.0
2023-04-01,CHOA CHU KANG,800000.0
2023-04-01,CLEMENTI,850000.0
2023-04-01,GEYLANG,840000.0
2023-04-01,HOUGANG,840000.0
2023-04-01,JURONG EAST,855000.0
2023-04-01,JURONG WEST,860000.0
2023-04-01,KALLANG/WHAMPOA,860000.0
2023-04-01,MARINE PARADE,620000.0
2023-04-01,PASIR RIS,850000.0
2023-04-01,PUNGGOL,838000.0
2023-04-01,QUEENSTOWN,855000.0
2023-04-01,SEMBAWANG,740000.0
2023-04-01,SENGKANG,828000.0
2023-04-01,SERANGOON,838000.0
2023-04-01,TAMPINES,858888.0
2023-04-01,TOA PAYOH,860000.0
2023-04-01,WOODLANDS,848000.0
2023-04-01,YISHUN,808000.0
2023-05-01,ANG MO KIO,860000.0
2023-05-01,BEDOK,855000.0
2023-05-01,BISHAN,842000.0
2023-05-01,BUKIT BATOK,835000.0
2023-05-01,BUKIT MERAH,860000.0
2023-05-01,BUKIT PANJANG,800000.0
2023-05-01,BUKIT TIMAH,
2023-05-01,CENTRAL AREA,
2023-05-01,CHOA CHU KANG,785000.0
2023-05-01,CLEMENTI,818000.0
2023-05-01,GEYLANG,850000.0
2023-05-01,HOUGANG,860000.0
2023-05-01,JURONG EAST,680000.0
2023-05-01,JURONG WEST,770000.0
2023-05-01,KALLANG/WHAMPOA,840000.0
2023-05-01,MARINE PARADE,848000.0
2023-05-01,PASIR RIS,848888.0
2023-05-01,PUNGGOL,840000.0
2023-05-01,QUEENSTOWN,850000.0
2023-05-01,SEMBAWANG,708000.0
2023-05-01,SENGKANG,850000.0
2023-05-01,SERANGOON,770000.0
2023-05-01,TAMPINES,828000.0
2023-05-01,TOA PAYOH,744888.0
2023-05-01,WOODLANDS,760000.0
2023-05-01,YISHUN,810000.0
