,month,town,resale_price
1819,2020-10-01,YISHUN,720000.0
1820,2020-11-01,ANG MO KIO,845000.0
1821,2020-11-01,BEDOK,786000.0
1822,2020-11-01,BISHAN,820000.0
1823,2020-11-01,BUKIT BATOK,805000.0
1824,2020-11-01,BUKIT MERAH,860000.0
1825,2020-11-01,BUKIT PANJANG,738888.0
1826,2020-11-01,BUKIT TIMAH,750000.0
1827,2020-11-01,CENTRAL AREA,681000.0
1828,2020-11-01,CHOA CHU KANG,599000.0
1829,2020-11-01,CLEMENTI,860000.0
1830,2020-11-01,GEYLANG,800000.0
1831,2020-11-01,HOUGANG,810000.0
1832,2020-11-01,JURONG EAST,800000.0
1833,2020-11-01,JURONG WEST,735000.0
1834,2020-11-01,KALLANG/WHAMPOA,860000.0
1835,2020-11-01,MARINE PARADE,808000.0
1836,2020-11-01,PASIR RIS,785000.0
1837,2020-11-01,PUNGGOL,708000.0
1838,2020-11-01,QUEENSTOWN,855000.0
1839,2020-11-01,SEMBAWANG,577000.0
1840,2020-11-01,SENGKANG,730000.0
1841,2020-11-01,SERANGOON,816000.0
1842,2020-11-01,TAMPINES,845000.0
1843,2020-11-01,TOA PAYOH,858000.0
1844,2020-11-01,WOODLANDS,610000.0
1845,2020-11-01,YISHUN,660000.0
1846,2020-12-01,ANG MO KIO,860000.0
1847,2020-12-01,BEDOK,813000.0
1848,2020-12-01,BISHAN,860000.0
1849,2020-12-01,BUKIT BATOK,772288.0
1850,2020-12-01,BUKIT MERAH,850000.0
1851,2020-12-01,BUKIT PANJANG,750000.0
1852,2020-12-01,BUKIT TIMAH,765000.0
1853,2020-12-01,CENTRAL AREA,768000.0
1854,2020-12-01,CHOA CHU KANG,585000.0
1855,2020-12-01,CLEMENTI,855000.0
1856,2020-12-01,GEYLANG,840000.0
1857,2020-12-01,HOUGANG,845888.0
1858,2020-12-01,JURONG EAST,820000.0
1859,2020-12-01,JURONG WEST,707500.0
1860,2020-12-01,KALLANG/WHAMPOA,850000.0
1861,2020-12-01,MARINE PARADE,847500.0
1862,2020-12-01,PASIR RIS,775000.0
1863,2020-12-01,PUNGGOL,725000.0
1864,2020-12-01,QUEENSTOWN,860888.0
1865,2020-12-01,SEMBAWANG,555000.0
1866,2020-12-01,SENGKANG,650000.0
1867,2020-12-01,SERANGOON,833888.0
1868,2020-12-01,TAMPINES,828000.0
1869,2020-12-01,TOA PAYOH,855000.0
1870,2020-12-01,WOODLANDS,670000.0
1871,2020-12-01,YISHUN,683500.0
1872,2021-01-01,ANG MO KIO,830000.0
1873,2021-01-01,BEDOK,838000.0
1874,2021-01-01,BISHAN,858000.0
1875,2021-01-01,BUKIT BATOK,738000.0
1876,2021-01-01,BUKIT MERAH,860000.0
1877,2021-01-01,BUKIT PANJANG,790000.0
1878,2021-01-01,BUKIT TIMAH,828000.0
1879,2021-01-01,CENTRAL AREA,665000.0
1880,2021-01-01,CHOA CHU KANG,680000.0
1881,2021-01-01,CLEMENTI,816000.0
1882,2021-01-01,GEYLANG,850000.0
1883,2021-01-01,HOUGANG,817000.0
1884,2021-01-01,JURONG EAST,850000.0
1885,2021-01-01,JURONG WEST,635000.0
1886,2021-01-01,KALLANG/WHAMPOA,828000.0
1887,2021-01-01,MARINE PARADE,850000.0
1888,2021-01-01,PASIR RIS,838000.0
1889,2021-01-01,PUNGGOL,736000.0
1890,2021-01-01,QUEENSTOWN,861888.0
1891,2021-01-01,SEMBAWANG,588000.0
1892,2021-01-01,SENGKANG,718000.0
1893,2021-01-01,SERANGOON,850000.0
1894,2021-01-01,TAMPINES,825000.0
1895,2021-01-01,TOA PAYOH,860000.0
1896,2021-01-01,WOODLANDS,620000.0
1897,2021-01-01,YISHUN,698000.0
1898,2021-02-01,ANG MO KIO,850000.0
1899,2021-02-01,BEDOK,795000.0
1900,2021-02-01,BISHAN,850000.0
1901,2021-02-01,BUKIT BATOK,788000.0
1902,2021-02-01,BUKIT MERAH,860000.0
1903,2021-02-01,BUKIT PANJANG,825888.0
1904,2021-02-01,BUKIT TIMAH,850000.0
1905,2021-02-01,CENTRAL AREA,538000.0
1906,2021-02-01,CHOA CHU KANG,630000.0
1907,2021-02-01,CLEMENTI,860000.0
1908,2021-02-01,GEYLANG,858000.0
1909,2021-02-01,HOUGANG,765000.0
1910,2021-02-01,JURONG EAST,765000.0
1911,2021-02-01,JURONG WEST,730000.0
1912,2021-02-01,KALLANG/WHAMPOA,860000.0
1913,2021-02-01,MARINE PARADE,795000.0
1914,2021-02-01,PASIR RIS,760000.0
1915,2021-02-01,PUNGGOL,735000.0
1916,2021-02-01,QUEENSTOWN,855000.0
1917,2021-02-01,SEMBAWANG,530000.0
1918,2021-02-01,SENGKANG,750000.0
1919,2021-02-01,SERANGOON,780000.0
1920,2021-02-01,TAMPINES,830000.0
1921,2021-02-01,TOA PAYOH,858888.0
1922,2021-02-01,WOODLANDS,650000.0
1923,2021-02-01,YISHUN,705000.0
1924,2021-03-01,ANG MO KIO,850000.0
1925,2021-03-01,BEDOK,862000.0
1926,2021-03-01,BISHAN,850000.0
1927,2021-03-01,BUKIT BATOK,838888.0
1928,2021-03-01,BUKIT MERAH,860000.0
1929,2021-03-01,BUKIT PANJANG,758000.0
1930,2021-03-01,BUKIT TIMAH,580000.0
1931,2021-03-01,CENTRAL AREA,860000.0
1932,2021-03-01,CHOA CHU KANG,612000.0
1933,2021-03-01,CLEMENTI,823828.0
1934,2021-03-01,GEYLANG,843888.0
1935,2021-03-01,HOUGANG,800000.0
1936,2021-03-01,JURONG EAST,828000.0
1937,2021-03-01,JURONG WEST,743000.0
1938,2021-03-01,KALLANG/WHAMPOA,858000.0
1939,2021-03-01,MARINE PARADE,858000.0
1940,2021-03-01,PASIR RIS,786888.0
1941,2021-03-01,PUNGGOL,720000.0
1942,2021-03-01,QUEENSTOWN,860888.0
1943,2021-03-01,SEMBAWANG,605000.0
1944,2021-03-01,SENGKANG,750000.0
1945,2021-03-01,SERANGOON,835000.0
1946,2021-03-01,TAMPINES,855000.0
1947,2021-03-01,TOA PAYOH,850000.0
1948,2021-03-01,WOODLANDS,640000.0
1949,2021-03-01,YISHUN,700000.0
1950,2021-04-01,ANG MO KIO,770000.0
1951,2021-04-01,BEDOK,860000.0
1952,2021-04-01,BISHAN,850000.0
1953,2021-04-01,BUKIT BATOK,735000.0
1954,2021-04-01,BUKIT MERAH,855000.0
1955,2021-04-01,BUKIT PANJANG,750000.0
1956,2021-04-01,BUKIT TIMAH,678000.0
1957,2021-04-01,CENTRAL AREA,830000.0
1958,2021-04-01,CHOA CHU KANG,663800.0
1959,2021-04-01,CLEMENTI,858000.0
1960,2021-04-01,GEYLANG,840000.0
1961,2021-04-01,HOUGANG,860000.0
1962,2021-04-01,JURONG EAST,830000.0
1963,2021-04-01,JURONG WEST,745000.0
1964,2021-04-01,KALLANG/WHAMPOA,840000.0
1965,2021-04-01,MARINE PARADE,855000.0
1966,2021-04-01,PASIR RIS,858000.0
1967,2021-04-01,PUNGGOL,740000.0
1968,2021-04-01,QUEENSTOWN,840000.0
1969,2021-04-01,SEMBAWANG,625000.0
1970,2021-04-01,SENGKANG,745000.0
1971,2021-04-01,SERANGOON,800000.0
1972,2021-04-01,TAMPINES,830000.0
1973,2021-04-01,TOA PAYOH,835000.0
1974,2021-04-01,WOODLANDS,690888.0
1975,2021-04-01,YISHUN,730000.0
1976,2021-05-01,ANG MO KIO,784999.0
1977,2021-05-01,BEDOK,825000.0
1978,2021-05-01,BISHAN,820000.0
1979,2021-05-01,BUKIT BATOK,738000.0
1980,2021-05-01,BUKIT MERAH,862000.0
1981,2021-05-01,BUKIT PANJANG,858888.0
1982,2021-05-01,BUKIT TIMAH,770000.0
1983,2021-05-01,CENTRAL AREA,715000.0
1984,2021-05-01,CHOA CHU KANG,720000.0
1985,2021-05-01,CLEMENTI,860000.0
1986,2021-05-01,GEYLANG,833888.0
1987,2021-05-01,HOUGANG,780000.0
1988,2021-05-01,JURONG EAST,832000.0
1989,2021-05-01,JURONG WEST,798000.0
1990,2021-05-01,KALLANG/WHAMPOA,845000.0
1991,2021-05-01,MARINE PARADE,820000.0
1992,2021-05-01,PASIR RIS,826000.0
1993,2021-05-01,PUNGGOL,760000.0
1994,2021-05-01,QUEENSTOWN,855000.0
1995,2021-05-01,SEMBAWANG,580000.0
1996,2021-05-01,SENGKANG,757000.0
1997,2021-05-01,SERANGOON,820000.0
1998,2021-05-01,TAMPINES,848000.0
1999,2021-05-01,TOA PAYOH,860000.0
2000,2021-05-01,WOODLANDS,730000.0
2001,2021-05-01,YISHUN,738000.0
2002,2021-06-01,ANG MO KIO,812000.0
2003,2021-06-01,BEDOK,850000.0
2004,2021-06-01,BISHAN,858888.0
2005,2021-06-01,BUKIT BATOK,820000.0
2006,2021-06-01,BUKIT MERAH,853000.0
2007,2021-06-01,BUKIT PANJANG,801000.0
2008,2021-06-01,BUKIT TIMAH,820000.0
2009,2021-06-01,CENTRAL AREA,738000.0
2010,2021-06-01,CHOA CHU KANG,685000.0
2011,2021-06-01,CLEMENTI,840000.0
2012,2021-06-01,GEYLANG,810000.0
2013,2021-06-01,HOUGANG,860000.0
2014,2021-06-01,JURONG EAST,850000.0
2015,2021-06-01,JURONG WEST,750000.0
2016,2021-06-01,KALLANG/WHAMPOA,792888.0
2017,2021-06-01,MARINE PARADE,855001.0
2018,2021-06-01,PASIR RIS,800000.0
2019,2021-06-01,PUNGGOL,750000.0
2020,2021-06-01,QUEENSTOWN,860000.0
2021,2021-06-01,SEMBAWANG,685000.0
2022,2021-06-01,SENGKANG,775000.0
2023,2021-06-01,SERANGOON,860000.0
2024,2021-06-01,TAMPINES,800000.0
2025,2021-06-01,TOA PAYOH,860000.0
2026,2021-06-01,WOODLANDS,730000.0
2027,2021-06-01,YISHUN,715000.0
2028,2021-07-01,ANG MO KIO,813000.0
2029,2021-07-01,BEDOK,853000.0
2030,2021-07-01,BISHAN,850000.0
2031,2021-07-01,BUKIT BATOK,763000.0
2032,2021-07-01,BUKIT MERAH,860000.0
2033,2021-07-01,BUKIT PANJANG,825000.0
2034,2021-07-01,BUKIT TIMAH,702900.0
2035,2021-07-01,CENTRAL AREA,506000.0
2036,2021-07-01,CHOA CHU KANG,680000.0
2037,2021-07-01,CLEMENTI,843000.0
2038,2021-07-01,GEYLANG,815000.0
2039,2021-07-01,HOUGANG,860000.0
2040,2021-07-01,JURONG EAST,795000.0
2041,2021-07-01,JURONG WEST,745000.0
2042,2021-07-01,KALLANG/WHAMPOA,860000.0
2043,2021-07-01,MARINE PARADE,853000.0
2044,2021-07-01,PASIR RIS,860800.0
2045,2021-07-01,PUNGGOL,750000.0
2046,2021-07-01,QUEENSTOWN,860000.0
2047,2021-07-01,SEMBAWANG,625000.0
2048,2021-07-01,SENGKANG,812000.0
2049,2021-07-01,SERANGOON,830000.0
2050,2021-07-01,TAMPINES,850000.0
2051,2021-07-01,TOA PAYOH,818000.0
2052,2021-07-01,WOODLANDS,730000.0
2053,2021-07-01,YISHUN,730000.0
2054,2021-08-01,ANG MO KIO,780000.0
2055,2021-08-01,BEDOK,838000.0
2056,2021-08-01,BISHAN,835000.0
2057,2021-08-01,BUKIT BATOK,830000.0
2058,2021-08-01,BUKIT MERAH,860000.0
2059,2021-08-01,BUKIT PANJANG,800000.0
2060,2021-08-01,BUKIT TIMAH,750000.0
2061,2021-08-01,CENTRAL AREA,858000.0
2062,2021-08-01,CHOA CHU KANG,722000.0
2063,2021-08-01,CLEMENTI,845000.0
2064,2021-08-01,GEYLANG,856000.0
2065,2021-08-01,HOUGANG,838000.0
2066,2021-08-01,JURONG EAST,855000.0
2067,2021-08-01,JURONG WEST,745888.0
2068,2021-08-01,KALLANG/WHAMPOA,855000.0
2069,2021-08-01,MARINE PARADE,829000.0
2070,2021-08-01,PASIR RIS,808000.0
2071,2021-08-01,PUNGGOL,748000.0
2072,2021-08-01,QUEENSTOWN,860000.0
2073,2021-08-01,SEMBAWANG,630000.0
2074,2021-08-01,SENGKANG,785000.0
2075,2021-08-01,SERANGOON,800000.0
2076,2021-08-01,TAMPINES,833000.0
2077,2021-08-01,TOA PAYOH,838000.0
2078,2021-08-01,WOODLANDS,730000.0
2079,2021-08-01,YISHUN,745000.0
2080,2021-09-01,ANG MO KIO,810000.0
2081,2021-09-01,BEDOK,855000.0
2082,2021-09-01,BISHAN,830000.0
2083,2021-09-01,BUKIT BATOK,838000.0
2084,2021-09-01,BUKIT MERAH,857000.0
2085,2021-09-01,BUKIT PANJANG,800000.0
2086,2021-09-01,BUKIT TIMAH,828000.0
2087,2021-09-01,CENTRAL AREA,700000.0
2088,2021-09-01,CHOA CHU KANG,640000.0
2089,2021-09-01,CLEMENTI,795000.0
2090,2021-09-01,GEYLANG,800000.0
2091,2021-09-01,HOUGANG,810000.0
2092,2021-09-01,JURONG EAST,850000.0
2093,2021-09-01,JURONG WEST,718888.0
2094,2021-09-01,KALLANG/WHAMPOA,858888.0
2095,2021-09-01,MARINE PARADE,818000.0
2096,2021-09-01,PASIR RIS,852000.0
2097,2021-09-01,PUNGGOL,750000.0
2098,2021-09-01,QUEENSTOWN,860000.0
2099,2021-09-01,SEMBAWANG,705000.0
2100,2021-09-01,SENGKANG,775000.0
2101,2021-09-01,SERANGOON,811800.0
2102,2021-09-01,TAMPINES,859000.0
2103,2021-09-01,TOA PAYOH,852000.0
2104,2021-09-01,WOODLANDS,800000.0
2105,2021-09-01,YISHUN,760000.0
2106,2021-10-01,ANG MO KIO,825000.0
2107,2021-10-01,BEDOK,845000.0
2108,2021-10-01,BISHAN,830000.0
2109,2021-10-01,BUKIT BATOK,855000.0
2110,2021-10-01,BUKIT MERAH,860000.0
2111,2021-10-01,BUKIT PANJANG,790000.0
2112,2021-10-01,BUKIT TIMAH,860000.0
2113,2021-10-01,CENTRAL AREA,838000.0
2114,2021-10-01,CHOA CHU KANG,702888.0
2115,2021-10-01,CLEMENTI,790000.0
2116,2021-10-01,GEYLANG,790000.0
2117,2021-10-01,HOUGANG,848888.0
2118,2021-10-01,JURONG EAST,650000.0
2119,2021-10-01,JURONG WEST,780000.0
2120,2021-10-01,KALLANG/WHAMPOA,838888.0
2121,2021-10-01,MARINE PARADE,850000.0
2122,2021-10-01,PASIR RIS,860000.0
2123,2021-10-01,PUNGGOL,770000.0
2124,2021-10-01,QUEENSTOWN,838000.0
2125,2021-10-01,SEMBAWANG,650000.0
2126,2021-10-01,SENGKANG,785000.0
2127,2021-10-01,SERANGOON,860000.0
2128,2021-10-01,TAMPINES,860000.0
2129,2021-10-01,TOA PAYOH,858000.0
2130,2021-10-01,WOODLANDS,750000.0
2131,2021-10-01,YISHUN,800000.0
2132,2021-11-01,ANG MO KIO,840000.0
2133,2021-11-01,BEDOK,850000.0
2134,2021-11-01,BISHAN,780000.0
2135,2021-11-01,BUKIT BATOK,820000.0
2136,2021-11-01,BUKIT MERAH,860000.0
2137,2021-11-01,BUKIT PANJANG,776000.0
2138,2021-11-01,BUKIT TIMAH,683000.0
2139,2021-11-01,CENTRAL AREA,688000.0
2140,2021-11-01,CHOA CHU KANG,745000.0
2141,2021-11-01,CLEMENTI,810000.0
2142,2021-11-01,GEYLANG,858000.0
2143,2021-11-01,HOUGANG,856000.0
2144,2021-11-01,JURONG EAST,855000.0
2145,2021-11-01,JURONG WEST,734000.0
2146,2021-11-01,KALLANG/WHAMPOA,860000.0
2147,2021-11-01,MARINE PARADE,860000.0
2148,2021-11-01,PASIR RIS,845000.0
2149,2021-11-01,PUNGGOL,788000.0
2150,2021-11-01,QUEENSTOWN,848000.0
2151,2021-11-01,SEMBAWANG,650000.0
2152,2021-11-01,SENGKANG,820000.0
2153,2021-11-01,SERANGOON,800000.0
2154,2021-11-01,TAMPINES,824000.0
2155,2021-11-01,TOA PAYOH,850000.0
2156,2021-11-01,WOODLANDS,718000.0
2157,2021-11-01,YISHUN,780000.0
2158,2021-12-01,ANG MO KIO,798000.0
2159,2021-12-01,BEDOK,850000.0
2160,2021-12-01,BISHAN,820000.0
2161,2021-12-01,BUKIT BATOK,850000.0
2162,2021-12-01,BUKIT MERAH,860000.0
2163,2021-12-01,BUKIT PANJANG,818000.0
2164,2021-12-01,BUKIT TIMAH,703600.0
2165,2021-12-01,CENTRAL AREA,851000.0
2166,2021-12-01,CHOA CHU KANG,718000.0
2167,2021-12-01,CLEMENTI,862000.0
2168,2021-12-01,GEYLANG,830000.0
2169,2021-12-01,HOUGANG,815000.0
2170,2021-12-01,JURONG EAST,850000.0
2171,2021-12-01,JURONG WEST,688000.0
2172,2021-12-01,KALLANG/WHAMPOA,840000.0
2173,2021-12-01,MARINE PARADE,828000.0
2174,2021-12-01,PASIR RIS,790000.0
2175,2021-12-01,PUNGGOL,778000.0
2176,2021-12-01,QUEENSTOWN,855000.0
2177,2021-12-01,SEMBAWANG,660000.0
2178,2021-12-01,SENGKANG,810000.0
2179,2021-12-01,SERANGOON,850000.0
2180,2021-12-01,TAMPINES,858000.0
2181,2021-12-01,TOA PAYOH,855000.0
2182,2021-12-01,WOODLANDS,743000.0
2183,2021-12-01,YISHUN,848000.0
2184,2022-01-01,ANG MO KIO,838000.0
2185,2022-01-01,BEDOK,850000.0
2186,2022-01-01,BISHAN,832000.0
2187,2022-01-01,BUKIT BATOK,840000.0
2188,2022-01-01,BUKIT MERAH,860000.0
2189,2022-01-01,BUKIT PANJANG,828000.0
2190,2022-01-01,BUKIT TIMAH,828000.0
2191,2022-01-01,CENTRAL AREA,740000.0
2192,2022-01-01,CHOA CHU KANG,775000.0
2193,2022-01-01,CLEMENTI,860000.0
2194,2022-01-01,GEYLANG,822000.0
2195,2022-01-01,HOUGANG,840000.0
2196,2022-01-01,JURONG EAST,720888.0
2197,2022-01-01,JURONG WEST,715000.0
2198,2022-01-01,KALLANG/WHAMPOA,848000.0
2199,2022-01-01,MARINE PARADE,850000.0
2200,2022-01-01,PASIR RIS,838000.0
2201,2022-01-01,PUNGGOL,828000.0
2202,2022-01-01,QUEENSTOWN,860000.0
2203,2022-01-01,SEMBAWANG,700000.0
2204,2022-01-01,SENGKANG,840000.0
2205,2022-01-01,SERANGOON,818000.0
2206,2022-01-01,TAMPINES,840000.0
2207,2022-01-01,TOA PAYOH,850000.0
2208,2022-01-01,WOODLANDS,780000.0
2209,2022-01-01,YISHUN,830000.0
2210,2022-02-01,ANG MO KIO,840000.0
2211,2022-02-01,BEDOK,770000.0
2212,2022-02-01,BISHAN,850000.0
2213,2022-02-01,BUKIT BATOK,850000.0
2214,2022-02-01,BUKIT MERAH,858000.0
2215,2022-02-01,BUKIT PANJANG,802888.0
2216,2022-02-01,BUKIT TIMAH,776000.0
2217,2022-02-01,CENTRAL AREA,588000.0
2218,2022-02-01,CHOA CHU KANG,670000.0
2219,2022-02-01,CLEMENTI,850000.0
2220,2022-02-01,GEYLANG,855000.0
2221,2022-02-01,HOUGANG,861000.0
2222,2022-02-01,JURONG EAST,850000.0
2223,2022-02-01,JURONG WEST,738000.0
2224,2022-02-01,KALLANG/WHAMPOA,858000.0
2225,2022-02-01,MARINE PARADE,760000.0
2226,2022-02-01,PASIR RIS,850000.0
2227,2022-02-01,PUNGGOL,805888.0
2228,2022-02-01,QUEENSTOWN,850000.0
2229,2022-02-01,SEMBAWANG,700000.0
2230,2022-02-01,SENGKANG,828000.0
2231,2022-02-01,SERANGOON,828000.0
2232,2022-02-01,TAMPINES,848888.0
2233,2022-02-01,TOA PAYOH,838000.0
2234,2022-02-01,WOODLANDS,765000.0
2235,2022-02-01,YISHUN,800000.0
2236,2022-03-01,ANG MO KIO,860000.0
2237,2022-03-01,BEDOK,830000.0
2238,2022-03-01,BISHAN,855000.0
2239,2022-03-01,BUKIT BATOK,800000.0
2240,2022-03-01,BUKIT MERAH,835000.0
2241,2022-03-01,BUKIT PANJANG,835000.0
2242,2022-03-01,BUKIT TIMAH,580000.0
2243,2022-03-01,CENTRAL AREA,735000.0
2244,2022-03-01,CHOA CHU KANG,755000.0
2245,2022-03-01,CLEMENTI,860000.0
2246,2022-03-01,GEYLANG,858000.0
2247,2022-03-01,HOUGANG,860000.0
2248,2022-03-01,JURONG EAST,800000.0
2249,2022-03-01,JURONG WEST,758000.0
2250,2022-03-01,KALLANG/WHAMPOA,858000.0
2251,2022-03-01,MARINE PARADE,830000.0
2252,2022-03-01,PASIR RIS,850000.0
2253,2022-03-01,PUNGGOL,778888.0
2254,2022-03-01,QUEENSTOWN,835000.0
2255,2022-03-01,SEMBAWANG,700000.0
2256,2022-03-01,SENGKANG,820000.0
2257,2022-03-01,SERANGOON,850000.0
2258,2022-03-01,TAMPINES,858000.0
2259,2022-03-01,TOA PAYOH,848000.0
2260,2022-03-01,WOODLANDS,728000.0
2261,2022-03-01,YISHUN,818000.0
2262,2022-04-01,ANG MO KIO,860000.0
2263,2022-04-01,BEDOK,825000.0
2264,2022-04-01,BISHAN,850000.0
2265,2022-04-01,BUKIT BATOK,850000.0
2266,2022-04-01,BUKIT MERAH,860000.0
2267,2022-04-01,BUKIT PANJANG,848000.0
2268,2022-04-01,BUKIT TIMAH,732888.0
2269,2022-04-01,CENTRAL AREA,640000.0
2270,2022-04-01,CHOA CHU KANG,720000.0
2271,2022-04-01,CLEMENTI,860000.0
2272,2022-04-01,GEYLANG,845000.0
2273,2022-04-01,HOUGANG,860000.0
2274,2022-04-01,JURONG EAST,805000.0
2275,2022-04-01,JURONG WEST,768000.0
2276,2022-04-01,KALLANG/WHAMPOA,862000.0
2277,2022-04-01,MARINE PARADE,828000.0
2278,2022-04-01,PASIR RIS,850000.0
2279,2022-04-01,PUNGGOL,770000.0
2280,2022-04-01,QUEENSTOWN,860000.0
2281,2022-04-01,SEMBAWANG,688888.0
2282,2022-04-01,SENGKANG,850888.0
2283,2022-04-01,SERANGOON,850000.0
2284,2022-04-01,TAMPINES,855000.0
2285,2022-04-01,TOA PAYOH,860000.0
2286,2022-04-01,WOODLANDS,770000.0
2287,2022-04-01,YISHUN,800000.0
2288,2022-05-01,ANG MO KIO,855000.0
2289,2022-05-01,BEDOK,830000.0
2290,2022-05-01,BISHAN,858000.0
2291,2022-05-01,BUKIT BATOK,862000.0
2292,2022-05-01,BUKIT MERAH,855000.0
2293,2022-05-01,BUKIT PANJANG,858000.0
2294,2022-05-01,BUKIT TIMAH,840000.0
2295,2022-05-01,CENTRAL AREA,710000.0
2296,2022-05-01,CHOA CHU KANG,775000.0
2297,2022-05-01,CLEMENTI,855000.0
2298,2022-05-01,GEYLANG,832500.0
2299,2022-05-01,HOUGANG,830000.0
2300,2022-05-01,JURONG EAST,825000.0
2301,2022-05-01,JURONG WEST,730000.0
2302,2022-05-01,KALLANG/WHAMPOA,860000.0
2303,2022-05-01,MARINE PARADE,840000.0
2304,2022-05-01,PASIR RIS,835000.0
2305,2022-05-01,PUNGGOL,830000.0
2306,2022-05-01,QUEENSTOWN,860000.0
2307,2022-05-01,SEMBAWANG,721000.0
2308,2022-05-01,SENGKANG,810000.0
2309,2022-05-01,SERANGOON,850000.0
2310,2022-05-01,TAMPINES,850000.0
2311,2022-05-01,TOA PAYOH,860000.0
2312,2022-05-01,WOODLANDS,850000.0
2313,2022-05-01,YISHUN,761000.0
2314,2022-06-01,ANG MO KIO,841080.0
2315,2022-06-01,BEDOK,858888.0
2316,2022-06-01,BISHAN,850000.0
2317,2022-06-01,BUKIT BATOK,840000.0
2318,2022-06-01,BUKIT MERAH,855000.0
2319,2022-06-01,BUKIT PANJANG,800000.0
2320,2022-06-01,BUKIT TIMAH,628000.0
2321,2022-06-01,CENTRAL AREA,740000.0
2322,2022-06-01,CHOA CHU KANG,798000.0
2323,2022-06-01,CLEMENTI,850000.0
2324,2022-06-01,GEYLANG,845000.0
2325,2022-06-01,HOUGANG,845000.0
2326,2022-06-01,JURONG EAST,760000.0
2327,2022-06-01,JURONG WEST,800000.0
2328,2022-06-01,KALLANG/WHAMPOA,860000.0
2329,2022-06-01,MARINE PARADE,838000.0
2330,2022-06-01,PASIR RIS,860000.0
2331,2022-06-01,PUNGGOL,800000.0
2332,2022-06-01,QUEENSTOWN,860000.0
2333,2022-06-01,SEMBAWANG,736000.0
2334,2022-06-01,SENGKANG,860000.0
2335,2022-06-01,SERANGOON,835000.0
2336,2022-06-01,TAMPINES,856888.0
2337,2022-06-01,TOA PAYOH,860000.0
2338,2022-06-01,WOODLANDS,735000.0
2339,2022-06-01,YISHUN,810000.0
2340,2022-07-01,ANG MO KIO,850000.0
2341,2022-07-01,BEDOK,860000.0
2342,2022-07-01,BISHAN,860000.0
2343,2022-07-01,BUKIT BATOK,845000.0
2344,2022-07-01,BUKIT MERAH,862000.0
2345,2022-07-01,BUKIT PANJANG,850000.0
2346,2022-07-01,BUKIT TIMAH,768000.0
2347,2022-07-01,CENTRAL AREA,750000.0
2348,2022-07-01,CHOA CHU KANG,850000.0
2349,2022-07-01,CLEMENTI,855000.0
2350,2022-07-01,GEYLANG,808000.0
2351,2022-07-01,HOUGANG,860000.0
2352,2022-07-01,JURONG EAST,776888.0
2353,2022-07-01,JURONG WEST,780000.0
2354,2022-07-01,KALLANG/WHAMPOA,862100.0
2355,2022-07-01,MARINE PARADE,839980.0
2356,2022-07-01,PASIR RIS,838000.0
2357,2022-07-01,PUNGGOL,828000.0
2358,2022-07-01,QUEENSTOWN,860000.0
2359,2022-07-01,SEMBAWANG,740000.0
2360,2022-07-01,SENGKANG,811000.0
2361,2022-07-01,SERANGOON,858000.0
2362,2022-07-01,TAMPINES,858000.0
2363,2022-07-01,TOA PAYOH,850000.0
2364,2022-07-01,WOODLANDS,730000.0
2365,2022-07-01,YISHUN,780000.0
2366,2022-08-01,ANG MO KIO,860000.0
2367,2022-08-01,BEDOK,850000.0
2368,2022-08-01,BISHAN,850000.0
2369,2022-08-01,BUKIT BATOK,841288.0
2370,2022-08-01,BUKIT MERAH,860000.0
2371,2022-08-01,BUKIT PANJANG,800000.0
2372,2022-08-01,BUKIT TIMAH,773000.0
2373,2022-08-01,CENTRAL AREA,640000.0
2374,2022-08-01,CHOA CHU KANG,768000.0
2375,2022-08-01,CLEMENTI,855000.0
2376,2022-08-01,GEYLANG,838000.0
2377,2022-08-01,HOUGANG,855000.0
2378,2022-08-01,JURONG EAST,790000.0
2379,2022-08-01,JURONG WEST,805000.0
2380,2022-08-01,KALLANG/WHAMPOA,848000.0
2381,2022-08-01,MARINE PARADE,860000.0
2382,2022-08-01,PASIR RIS,860000.0
2383,2022-08-01,PUNGGOL,785000.0
2384,2022-08-01,QUEENSTOWN,843000.0
2385,2022-08-01,SEMBAWANG,690000.0
2386,2022-08-01,SENGKANG,830000.0
2387,2022-08-01,SERANGOON,818000.0
2388,2022-08-01,TAMPINES,862500.0
2389,2022-08-01,TOA PAYOH,820000.0
2390,2022-08-01,WOODLANDS,770000.0
2391,2022-08-01,YISHUN,838888.0
2392,2022-09-01,ANG MO KIO,852800.0
2393,2022-09-01,BEDOK,830000.0
2394,2022-09-01,BISHAN,860888.0
2395,2022-09-01,BUKIT BATOK,860000.0
2396,2022-09-01,BUKIT MERAH,860000.0
2397,2022-09-01,BUKIT PANJANG,860000.0
2398,2022-09-01,BUKIT TIMAH,743888.0
2399,2022-09-01,CENTRAL AREA,828000.0
2400,2022-09-01,CHOA CHU KANG,800000.0
2401,2022-09-01,CLEMENTI,785888.0
2402,2022-09-01,GEYLANG,860000.0
2403,2022-09-01,HOUGANG,855000.0
2404,2022-09-01,JURONG EAST,750000.0
2405,2022-09-01,JURONG WEST,776000.0
2406,2022-09-01,KALLANG/WHAMPOA,860000.0
2407,2022-09-01,MARINE PARADE,595000.0
2408,2022-09-01,PASIR RIS,855000.0
2409,2022-09-01,PUNGGOL,838000.0
2410,2022-09-01,QUEENSTOWN,860000.0
